UserID,ItemID,Rate
18,29,0
18,2253,0
18,920,1
18,1527,0
18,780,0
18,3703,1
18,1387,0
18,3704,0
18,3705,0
18,3633,1
18,783,0
18,3635,1
18,1022,1
18,1960,1
18,2763,0
18,3639,1
18,2764,0
18,1962,1
18,1025,0
18,3494,0
18,421,0
18,1028,1
18,1029,0
18,1967,1
18,1968,1
18,353,1
18,2402,0
18,34,1
18,2404,0
18,1606,0
18,2336,1
18,288,0
18,2193,1
18,1391,0
18,2194,0
18,2268,0
18,1396,0
18,2916,0
18,1032,0
18,1033,0
18,1036,0
18,3578,0
18,434,0
18,364,1
18,291,0
18,292,0
18,44,0
18,2414,0
18,367,0
18,368,0
18,47,0
18,296,1
18,48,0
18,1617,1
18,1544,0
18,2348,0
18,940,0
18,2278,0
18,3723,0
18,2858,1
18,1049,0
18,50,1
18,2421,0
18,2422,0
18,377,0
18,1552,0
18,2355,1
18,1126,0
18,3668,0
18,2797,0
18,380,0
18,527,1
18,454,0
18,1702,0
18,2291,1
18,1635,0
18,1562,0
18,2294,0
18,1639,0
18,2000,0
18,2001,0
18,2002,0
18,1200,0
18,1499,0
18,1201,0
18,2005,1
18,2006,0
18,969,1
18,2872,1
18,1207,1
18,2947,1
18,2948,1
18,1064,0
18,531,1
18,532,0
18,1711,0
18,466,0
18,2370,1
18,3247,0
18,1643,1
18,3175,1
18,2373,0
18,2375,0
18,3751,1
18,1210,1
18,3753,0
18,2951,0
18,2014,0
18,2953,0
18,1215,1
18,2018,0
18,2019,1
18,1073,0
18,2959,0
18,616,1
18,546,0
18,3252,0
18,2450,0
18,1721,0
18,475,0
18,3255,0
18,3257,0
18,1580,1
18,110,1
18,86,0
18,1654,0
18,2384,0
18,1587,0
18,2020,1
18,2021,0
18,2025,0
18,2028,1
18,2893,0
18,3698,0
18,551,1
18,552,0
18,555,0
18,1801,0
18,1089,1
18,3260,1
18,1804,0
18,485,0
18,1805,0
18,1732,0
18,2391,0
18,95,0
18,1591,0
18,3269,0
18,2394,0
18,1739,0
18,3911,0
18,2100,0
18,2105,0
18,1234,1
18,1094,0
18,1097,1
18,493,0
18,2542,0
18,3418,0
18,2616,0
18,2470,0
18,2617,0
18,1676,0
18,1678,1
18,208,0
18,2115,1
18,2042,0
18,1240,1
18,2116,0
18,1242,1
18,1246,1
19,2987,0
19,2989,0
19,3421,0
19,2622,1
19,648,0
19,2628,0
19,1753,0
19,1682,0
19,1756,0
19,3930,0
19,1321,0
19,3863,0
19,2990,0
19,3793,0
19,2991,1
19,720,1
19,2993,0
19,1327,0
19,1258,1
19,2700,0
19,1259,0
19,1188,1
19,2633,0
19,2707,0
19,2490,0
19,588,0
19,589,0
19,2638,0
19,1909,0
19,2568,0
19,223,1
19,1,1
19,3948,0
19,1407,0
19,1334,0
19,1261,1
19,2137,0
19,2064,0
19,1262,0
19,2139,0
19,1265,0
19,1339,0
19,1193,1
19,733,1
19,3510,1
19,2710,0
19,1196,1
19,1197,0
19,1198,0
19,2713,0
19,2640,0
19,1911,0
19,592,0
19,593,1
19,594,0
19,2716,0
19,595,0
19,2717,1
19,2644,0
19,2571,0
19,596,0
19,2719,0
19,2646,0
19,2647,0
19,2574,0
19,1918,1
19,1772,0
19,2648,0
19,2649,0
19,165,1
19,1340,0
19,1270,1
19,1345,0
19,741,0
19,3889,0
19,1275,1
19,2078,1
19,1277,0
19,1278,1
19,2720,0
19,3527,0
19,2653,0
19,318,0
19,1350,0
19,2080,0
19,2081,0
19,1282,0
19,2085,0
19,1356,1
19,2087,0
19,2089,0
19,3461,0
19,2662,0
19,1792,0
19,2599,0
19,329,1
19,2160,0
19,1431,0
19,1291,0
19,2094,0
19,2096,0
19,3471,0
19,2746,0
19,330,0
19,405,0
19,10,1
19,260,0
19,3114,0
19,17,0
19,1370,0
19,1371,0
19,198,0
19,1372,0
19,1373,0
19,1374,1
19,1375,0
19,842,0
19,1376,0
19,3623,0
19,919,0
19,3624,1
19,3552,0
19,2683,0
19,2687,0
19,2321,0
19,2324,1
19,1527,0
19,3701,0
19,1387,1
19,3633,1
19,3635,1
19,858,0
19,785,0
19,2761,0
19,1022,0
19,2762,1
19,3638,0
19,2836,0
19,1961,1
19,3639,0
19,1025,0
19,2692,1
19,420,0
19,2694,0
19,1029,0
19,2699,0
19,32,0
19,356,0
19,34,0
19,3208,0
19,2336,0
19,1608,0
19,2338,0
19,2195,0
19,2841,1
19,3717,0
19,2770,0
19,2918,0
19,1036,1
19,1974,0
19,3213,0
19,364,0
19,1610,0
19,2414,0
19,368,0
19,47,0
19,940,0
19,879,0
19,2782,0
19,1982,1
19,2858,1
19,2789,0
19,2423,1
19,3081,0
19,377,0
19,3082,1
19,2353,0
19,1552,0
19,2428,0
19,2355,1
19,2860,1
19,2790,0
19,1127,0
19,3596,1
19,1994,1
19,380,0
19,1997,1
19,527,0
19,2502,0
19,457,0
19,2366,0
19,2367,0
19,2296,0
19,2000,0
19,2001,1
19,2002,1
19,1200,0
19,2004,0
19,3744,0
19,1206,0
19,2947,0
19,2948,1
19,2949,0
19,3174,0
19,76,0
19,3175,0
19,1717,0
19,1644,0
19,3176,0
19,1645,0
19,1573,0
19,2376,0
19,1210,0
19,3752,0
19,1214,0
19,1215,1
19,1219,1
19,1073,1
19,2959,1
19,1148,0
19,2888,0
19,3325,0
19,1722,0
19,1650,0
19,2527,0
19,2454,0
19,2455,0
19,1580,1
19,110,0
19,2529,0
19,111,0
19,1655,0
19,1584,0
19,2021,0
19,1220,1
19,2028,0
19,1080,0
19,2600,0
19,480,0
19,3409,0
19,3264,0
19,2393,0
19,2394,1
19,1597,0
19,2103,0
19,1301,0
19,1307,0
19,1234,1
19,1090,0
19,2976,1
19,1097,0
19,3273,0
19,2115,0
19,1240,0
19,3928,0
20,648,0
20,3863,0
20,589,0
20,1694,0
20,2641,0
20,1912,1
20,2571,1
20,3527,0
20,1923,0
20,1371,0
20,1375,0
20,1527,1
20,1468,0
20,3717,0
20,3578,1
20,47,1
20,1617,1
20,2858,0
20,457,0
20,70,0
20,3753,1
20,110,1
20,2028,0
20,1240,0
21,2987,0
21,2700,1
21,2701,0
21,585,0
21,588,0
21,3000,1
21,1,0
21,596,0
21,1274,0
21,2800,0
21,3053,0
21,3704,0
21,2761,0
21,2355,0
21,2294,0
21,3745,1
21,1645,0
21,1210,1
21,2018,0
21,3268,0
21,2394,0
21,3774,0
22,2987,0
22,648,0
22,3355,0
22,2628,0
22,3358,0
22,1754,0
22,216,0
22,1687,0
22,145,0
22,1689,0
22,2122,0
22,2124,0
22,2054,0
22,1253,0
22,3868,1
22,3869,0
22,2997,0
22,1259,0
22,585,0
22,586,0
22,587,0
22,3438,0
22,2490,0
22,589,0
22,1909,0
22,223,0
22,2133,0
22,2134,0
22,1405,0
22,1261,0
22,2064,0
22,1408,0
22,2138,0
22,2139,0
22,1265,0
22,733,0
22,1196,0
22,663,0
22,1197,0
22,736,0
22,1198,0
22,592,0
22,2716,0
22,2717,0
22,2571,0
22,2572,0
22,1917,0
22,230,0
22,231,0
22,161,0
22,163,0
22,165,0
22,3016,0
22,2141,0
22,3017,0
22,2072,0
22,1270,0
22,1347,0
22,671,1
22,1278,0
22,818,0
22,3450,0
22,1921,0
22,3526,0
22,3527,0
22,1923,0
22,678,0
22,312,0
22,3388,0
22,316,0
22,3020,0
22,318,1
22,173,0
22,248,0
22,2150,0
22,2081,0
22,1425,0
22,3896,0
22,1282,0
22,1429,0
22,1358,0
22,1288,0
22,3608,0
22,3535,0
22,1792,0
22,180,0
22,2302,0
22,1799,0
22,256,0
22,3033,0
22,257,0
22,3107,0
22,185,0
22,2161,0
22,3037,0
22,2163,0
22,3039,0
22,1291,0
22,1438,0
22,833,0
22,908,0
22,2671,0
22,2746,0
22,330,0
22,10,0
22,1876,0
22,333,0
22,3113,0
22,16,0
22,1441,0
22,1370,0
22,910,0
22,1517,0
22,2174,0
22,2249,0
22,1377,0
22,771,1
22,919,0
22,3624,0
22,3552,0
22,849,0
22,2826,0
22,1953,0
22,1882,0
22,1883,0
22,1884,0
22,3120,0
22,344,0
22,2320,0
22,2321,0
22,3052,0
22,2324,1
22,1527,0
22,1385,0
22,780,0
22,2189,0
22,1020,0
22,784,0
22,858,0
22,786,0
22,2762,0
22,2763,0
22,1967,0
22,353,0
22,2699,0
22,32,0
22,429,0
22,3208,0
22,2406,0
22,1606,0
22,39,0
22,2263,0
22,288,0
22,1608,0
22,2338,0
22,2265,0
22,2193,0
22,1391,0
22,2195,0
22,1394,1
22,2916,0
22,2918,0
22,500,0
22,1034,0
22,798,0
22,799,0
22,1036,0
22,3578,1
22,1974,0
22,1037,0
22,3210,0
22,434,0
22,292,0
22,2413,0
22,2416,0
22,368,0
22,47,0
22,296,0
22,2273,0
22,1544,0
22,2348,0
22,1476,0
22,1479,0
22,2858,1
22,1047,0
22,442,0
22,370,0
22,2423,0
22,377,0
22,1625,0
22,1552,0
22,2428,0
22,1485,0
22,3660,0
22,3661,0
22,3809,0
22,2791,0
22,2792,0
22,1991,0
22,1127,0
22,2794,0
22,2795,0
22,3300,0
22,1994,0
22,2797,0
22,380,0
22,454,0
22,2502,0
22,3160,0
22,457,0
22,65,0
22,2291,0
22,1566,0
22,1200,0
22,2003,0
22,2004,0
22,2005,0
22,1205,0
22,1136,0
22,532,0
22,608,1
22,70,0
22,3243,0
22,466,0
22,2371,0
22,3247,0
22,3174,0
22,3176,0
22,2374,0
22,1573,0
22,2376,0
22,104,0
22,2011,0
22,2012,0
22,1210,0
22,3826,0
22,3753,0
22,1214,0
22,1215,0
22,610,0
22,1073,0
22,542,0
22,543,0
22,546,0
22,473,0
22,474,0
22,2450,0
22,81,0
22,3253,0
22,3254,0
22,3255,0
22,3257,0
22,1653,0
22,1580,0
22,110,0
22,3258,0
22,111,0
22,112,0
22,1584,0
22,3835,0
22,1222,0
22,1225,1
22,1080,0
22,3698,0
22,480,0
22,555,0
22,1089,0
22,485,0
22,1732,0
22,2391,0
22,95,0
22,3267,0
22,2393,0
22,2395,0
22,2396,0
22,2100,0
22,1597,0
22,3917,0
22,2108,0
22,1091,0
22,708,0
22,1097,0
22,2542,0
22,2616,0
22,2470,0
22,2617,0
22,1673,0
22,1747,0
22,1748,0
22,2478,0
22,1676,0
22,208,0
22,1240,0
22,2046,0
22,2985,0
22,1246,0
22,1247,0
23,1248,0
23,1249,1
23,3420,0
23,1179,0
23,648,0
23,2553,0
23,2554,0
23,2628,0
23,3358,0
23,1320,0
23,3793,0
23,2054,0
23,1252,0
23,720,0
23,2997,1
23,1258,0
23,3503,0
23,1188,0
23,3505,0
23,1189,0
23,3507,0
23,3435,0
23,659,0
23,589,0
23,1909,0
23,1690,1
23,3000,0
23,1,0
23,2,0
23,2202,0
23,6,0
23,1407,0
23,2064,0
23,3877,0
23,1265,1
23,3510,0
23,1267,0
23,661,0
23,1269,0
23,1196,1
23,2712,1
23,2640,1
23,1199,0
23,592,0
23,2641,0
23,1912,0
23,593,0
23,2642,0
23,2643,0
23,595,0
23,2571,0
23,1845,0
23,161,0
23,235,0
23,162,0
23,3952,0
23,2140,0
23,1343,0
23,2148,0
23,2149,0
23,1274,0
23,671,0
23,3521,0
23,745,0
23,2722,0
23,674,0
23,3525,0
23,748,0
23,3527,0
23,2726,0
23,2657,0
23,1784,0
23,316,0
23,317,0
23,319,0
23,1356,0
23,750,0
23,2808,0
23,3396,0
23,3101,0
23,2599,0
23,327,0
23,3104,0
23,1500,0
23,3032,1
23,329,0
23,3108,0
23,2160,0
23,187,0
23,2091,0
23,903,0
23,904,0
23,908,0
23,3471,1
23,3618,0
23,3474,0
23,1009,0
23,3479,0
23,1876,0
23,260,1
23,11,0
23,2311,0
23,16,0
23,2241,0
23,3044,0
23,196,0
23,1517,0
23,911,1
23,198,0
23,2174,0
23,1372,0
23,2176,0
23,1375,0
23,915,0
23,1376,0
23,3624,0
23,3551,0
23,3556,0
23,1953,0
23,1019,0
23,3489,0
23,1958,0
23,1885,0
23,21,0
23,2322,0
23,348,0
23,3052,1
23,29,0
23,2253,0
23,1527,1
23,3700,0
23,2259,0
23,924,0
23,3701,0
23,3702,0
23,780,0
23,3703,0
23,2901,1
23,1388,0
23,3634,0
23,3708,0
23,858,1
23,2761,0
23,2762,0
23,3638,1
23,788,0
23,2692,1
23,1965,0
23,1967,0
23,2699,0
23,32,0
23,34,0
23,357,0
23,2407,0
23,39,0
23,2409,0
23,2193,0
23,2268,0
23,1396,0
23,2912,0
23,866,0
23,2916,1
23,2917,1
23,3576,1
23,1036,1
23,3578,0
23,431,0
23,435,0
23,2410,0
23,2411,0
23,1610,0
23,293,0
23,3070,0
23,45,0
23,367,0
23,47,0
23,296,1
23,3147,0
23,2419,0
23,1617,0
23,1544,0
23,2278,0
23,2858,0
23,442,0
23,50,0
23,52,0
23,377,1
23,1625,0
23,2355,0
23,951,0
23,2288,0
23,2289,0
23,3809,0
23,1127,1
23,521,0
23,1129,0
23,3300,0
23,1994,0
23,2797,0
23,1997,0
23,2502,0
23,60,0
23,457,0
23,2000,0
23,3740,1
23,3741,0
23,1200,0
23,2005,0
23,1204,0
23,968,0
23,2871,0
23,2872,0
23,1206,0
23,1060,0
23,2009,0
23,2948,0
23,608,0
23,2511,0
23,70,0
23,76,0
23,3175,0
23,1645,0
23,1573,0
23,2011,0
23,3751,0
23,2012,0
23,1212,0
23,2952,0
23,1213,0
23,1214,0
23,1215,0
23,610,1
23,1218,1
23,1219,0
23,1073,1
23,541,1
23,1148,0
23,1077,0
23,3253,0
23,3256,0
23,2527,1
23,2454,0
23,2528,0
23,2455,0
23,1653,0
23,1580,0
23,2529,0
23,111,0
23,2384,0
23,1729,0
23,1584,0
23,2021,0
23,1221,0
23,3763,0
23,1222,1
23,1223,0
23,1227,0
23,2968,0
23,3698,0
23,551,0
23,3699,1
23,2600,0
23,480,1
23,555,0
23,2530,0
23,1089,0
23,556,0
23,2533,0
23,1805,0
23,3338,0
23,3265,1
23,2390,0
23,3266,0
23,2391,0
23,2393,0
23,2395,0
23,2396,0
23,125,0
23,2100,0
23,3770,1
23,2105,0
23,2108,1
23,1306,1
23,2973,0
23,1234,1
23,1090,0
23,1097,0
23,493,0
23,2542,0
23,2617,1
23,1747,0
23,1674,0
23,1748,0
23,1676,0
23,3920,0
23,1313,0
23,1240,1
23,2117,0
23,2118,0
23,1243,0
23,2119,0
23,1171,0
23,3786,0
23,2985,1
24,2987,0
24,3424,0
24,648,0
24,3354,0
24,2628,0
24,1259,0
24,3361,0
24,585,0
24,3000,0
24,153,0
24,2132,1
24,2064,0
24,802,0
24,1263,1
24,1265,0
24,1193,1
24,590,0
24,1197,0
24,1198,1
24,2640,0
24,592,0
24,593,1
24,2716,0
24,597,0
24,3448,1
24,303,0
24,1777,0
24,2144,0
24,2145,0
24,1270,0
24,2723,0
24,3526,0
24,2657,0
24,1784,0
24,1788,0
24,318,0
24,175,0
24,2081,0
24,1358,1
24,1288,1
24,3608,0
24,2734,0
24,2301,0
24,3104,0
24,329,0
24,3039,0
24,902,0
24,1291,0
24,1296,1
24,3471,0
24,2671,0
24,260,1
24,261,0
24,266,0
24,2243,0
24,1441,0
24,2245,0
24,2174,0
24,912,1
24,2248,0
24,1377,0
24,919,1
24,3552,1
24,2683,0
24,2757,0
24,1958,1
24,1959,1
24,3129,0
24,920,1
24,3707,0
24,858,1
24,2836,0
24,2692,0
24,1027,0
24,1965,0
24,1968,1
24,425,0
24,2406,0
24,2407,0
24,1535,0
24,1394,0
24,2915,0
24,2918,0
24,500,0
24,3210,0
24,364,0
24,3072,0
24,296,1
24,2858,0
24,372,0
24,50,1
24,2424,0
24,3081,0
24,2352,0
24,953,1
24,2791,0
24,2795,0
24,1057,0
24,2797,0
24,380,0
24,527,1
24,3160,0
24,1704,0
24,1633,0
24,1635,0
24,1569,0
24,2001,0
24,608,1
24,539,0
24,468,0
24,3175,0
24,1213,1
24,3685,0
24,1073,1
24,1079,0
24,1721,0
24,3254,0
24,1580,0
24,110,0
24,1584,0
24,1220,0
24,2023,0
24,1221,1
24,1225,0
24,2028,1
24,3699,0
24,1663,0
24,2396,0
24,2100,0
24,1230,1
24,1307,1
24,1090,0
24,1094,0
24,1674,0
24,208,0
24,1247,0
25,2987,0
25,2628,1
25,3793,0
25,3798,0
25,2700,0
25,1831,0
25,2709,1
25,2490,0
25,588,0
25,1909,0
25,223,1
25,150,0
25,157,0
25,1196,1
25,2712,0
25,1198,1
25,737,0
25,2716,1
25,2571,0
25,1917,0
25,2574,0
25,1270,1
25,1920,0
25,1921,0
25,1356,1
25,2804,0
25,688,0
25,329,0
25,1291,1
25,2094,0
25,2676,1
25,1876,0
25,260,1
25,3114,0
25,2173,0
25,1371,0
25,1372,1
25,1373,0
25,1374,1
25,1375,0
25,1376,1
25,3623,0
25,2683,0
25,1882,0
25,2324,0
25,2253,0
25,780,0
25,1387,0
25,788,0
25,2692,1
25,2693,0
25,1391,0
25,3717,0
25,3578,0
25,435,0
25,1610,1
25,1544,0
25,3156,1
25,2355,0
25,1129,0
25,2501,1
25,2502,1
25,1704,0
25,1639,0
25,3745,0
25,1205,1
25,3676,0
25,3174,0
25,3175,0
25,1573,1
25,2011,1
25,3751,0
25,2012,1
25,1210,1
25,3753,1
25,546,0
25,473,0
25,1653,0
25,1580,0
25,110,0
25,2028,1
25,480,0
25,2393,0
25,2541,0
25,1676,0
26,3421,0
26,3422,0
26,1179,0
26,3423,0
26,719,0
26,2622,0
26,648,0
26,3426,0
26,2628,0
26,1682,1
26,3287,0
26,2558,0
26,216,0
26,217,0
26,1689,0
26,2053,0
26,2054,0
26,3500,0
26,2059,0
26,724,0
26,3501,0
26,3502,0
26,2700,0
26,1259,1
26,1186,0
26,2701,0
26,3506,0
26,3360,1
26,3361,0
26,3362,0
26,2706,0
26,585,0
26,586,0
26,1833,0
26,587,0
26,588,0
26,589,0
26,1,0
26,3,0
26,4,0
26,5,1
26,7,0
26,2134,0
26,2137,0
26,1409,0
26,804,0
26,1265,0
26,1196,0
26,736,0
26,3441,0
26,2712,0
26,1198,0
26,592,0
26,593,0
26,2716,0
26,595,0
26,597,0
26,3448,0
26,1917,0
26,303,0
26,231,0
26,160,0
26,1777,0
26,234,0
26,161,0
26,1779,0
26,236,0
26,237,0
26,168,0
26,2144,0
26,2145,0
26,1270,0
26,2146,1
26,1271,0
26,1347,0
26,818,0
26,3450,0
26,673,0
26,3525,0
26,3526,1
26,2724,0
26,1923,0
26,3528,0
26,1784,1
26,315,0
26,317,0
26,318,0
26,248,0
26,1422,0
26,2154,0
26,2081,0
26,1425,0
26,2082,0
26,1285,0
26,2802,0
26,2805,0
26,3608,0
26,3100,0
26,3101,0
26,252,0
26,2302,0
26,185,0
26,3108,0
26,3039,0
26,902,0
26,830,0
26,1291,0
26,832,0
26,762,0
26,3614,0
26,1298,0
26,765,0
26,3543,1
26,1003,0
26,694,0
26,2746,0
26,1947,0
26,1876,1
26,333,0
26,260,0
26,11,0
26,261,0
26,3040,0
26,337,0
26,3114,0
26,2312,0
26,16,0
26,2313,0
26,339,0
26,267,0
26,195,0
26,2316,0
26,2243,1
26,2245,0
26,1370,0
26,1517,0
26,198,0
26,2247,0
26,2174,0
26,2248,0
26,1376,0
26,2822,0
26,3552,0
26,1013,0
26,1015,0
26,1880,0
26,2683,0
26,1954,0
26,1955,0
26,412,1
26,1883,0
26,413,0
26,2759,0
26,1957,0
26,3489,0
26,1958,0
26,416,0
26,344,0
26,1888,0
26,2321,1
26,276,0
26,278,0
26,3056,0
26,1380,0
26,1381,0
26,2259,0
26,1457,0
26,852,0
26,780,0
26,3703,0
26,1387,0
26,1388,0
26,3705,0
26,3707,0
26,1020,0
26,784,0
26,2906,0
26,1021,0
26,3638,0
26,1961,0
26,788,0
26,1028,0
26,1966,0
26,350,0
26,424,0
26,1968,0
26,3130,0
26,2403,0
26,429,0
26,356,1
26,3206,0
26,2404,0
26,2406,0
26,3063,0
26,2407,0
26,2261,0
26,38,0
26,2335,0
26,2262,1
26,39,0
26,2409,0
26,1461,0
26,1608,0
26,1463,0
26,1390,0
26,2266,0
26,1391,0
26,2268,0
26,1393,1
26,2269,0
26,1394,1
26,1100,0
26,1101,0
26,2915,0
26,2916,0
26,2918,0
26,500,0
26,1035,0
26,432,0
26,3210,0
26,2779,0
26,361,0
26,435,0
26,2411,0
26,364,0
26,2412,0
26,2340,0
26,45,1
26,1541,0
26,368,0
26,3219,0
26,48,0
26,2418,0
26,1544,0
26,3584,0
26,511,1
26,2858,0
26,440,0
26,441,0
26,370,0
26,517,0
26,518,0
26,445,0
26,2420,0
26,3152,1
26,2423,0
26,2424,0
26,2352,1
26,377,0
26,3082,0
26,378,0
26,3156,1
26,1625,0
26,2355,0
26,2429,0
26,1556,0
26,1485,0
26,3809,0
26,3590,0
26,3591,0
26,2791,0
26,1126,0
26,2794,0
26,2795,0
26,450,0
26,1994,0
26,524,1
26,2797,0
26,2798,0
26,380,0
26,1997,0
26,454,1
26,381,0
26,455,0
26,529,0
26,62,0
26,1703,0
26,3308,1
26,1704,1
26,64,0
26,2291,0
26,3098,0
26,2369,0
26,1569,0
26,1498,0
26,2003,0
26,1201,0
26,2004,0
26,2942,0
26,1135,0
26,2875,0
26,605,0
26,609,0
26,463,0
26,1711,0
26,539,0
26,466,0
26,1713,0
26,1640,0
26,467,0
26,74,0
26,3173,0
26,3247,0
26,3248,0
26,1644,0
26,3249,0
26,2447,1
26,1645,0
26,2375,0
26,104,0
26,2011,0
26,2012,0
26,2950,0
26,2014,0
26,2953,0
26,2881,0
26,3684,0
26,3686,0
26,612,0
26,1073,0
26,540,0
26,3688,0
26,3689,0
26,542,0
26,471,0
26,472,0
26,1079,0
26,3252,0
26,1721,0
26,3253,0
26,1722,0
26,3254,0
26,3255,0
26,3257,0
26,2528,1
26,3259,0
26,2459,0
26,1584,0
26,2387,0
26,1586,0
26,1588,0
26,118,1
26,2020,1
26,1220,0
26,3835,0
26,3690,0
26,2890,0
26,550,0
26,1084,0
26,480,0
26,3331,0
26,1088,0
26,1801,0
26,628,0
26,3261,1
26,3408,0
26,3263,1
26,487,0
26,2463,0
26,94,0
26,95,0
26,3194,1
26,2392,0
26,1663,0
26,3268,0
26,2539,0
26,3269,0
26,122,0
26,1593,0
26,2469,1
26,125,0
26,2100,0
26,1597,0
26,1302,0
26,994,0
26,2106,0
26,3846,0
26,2109,0
26,1307,0
26,1090,0
26,1092,0
26,708,0
26,1097,0
26,491,0
26,1810,0
26,2541,1
26,3418,0
26,2470,0
26,3274,0
26,2473,0
26,499,1
26,207,1
26,1678,0
26,208,0
26,135,0
26,2111,0
26,2042,0
26,1240,0
26,1246,0
26,1247,0
27,2987,0
27,1248,1
27,1250,1
27,1252,1
27,1180,0
27,1254,1
27,2997,1
27,1188,0
27,3435,1
27,3364,1
27,2,0
27,1262,1
27,2138,0
27,2066,0
27,1265,0
27,1267,1
27,1198,1
27,300,0
27,1276,1
27,318,0
27,1282,0
27,3469,1
27,3030,1
27,3037,0
27,905,1
27,1294,1
27,908,1
27,260,1
27,910,1
27,2174,0
27,912,1
27,913,1
27,916,0
27,922,0
27,923,1
27,2186,1
27,926,1
27,858,1
27,930,1
27,1394,1
27,3072,0
27,1617,0
27,947,1
27,2858,1
27,951,1
27,3730,1
27,2289,0
27,955,1
27,3593,0
27,1997,0
27,528,0
27,2003,0
27,2005,0
27,1204,1
27,2872,0
27,1207,1
27,898,1
27,2948,0
27,1136,1
27,971,1
27,3683,1
27,1217,0
27,1073,0
27,541,1
27,1722,0
27,1225,0
27,2100,0
27,2973,0
27,1237,1
27,1097,1
28,1249,0
28,1179,0
28,2550,0
28,648,0
28,144,0
28,3793,0
28,650,0
28,2997,0
28,3000,0
28,1,0
28,2132,1
28,1265,0
28,1266,0
28,1193,0
28,1196,1
28,1197,1
28,1198,1
28,593,0
28,2571,0
28,1916,0
28,1411,0
28,1271,0
28,1277,0
28,1278,1
28,1923,0
28,2657,0
28,318,0
28,2080,0
28,1284,1
28,1285,1
28,3101,0
28,2599,0
28,901,0
28,902,1
28,1291,0
28,904,0
28,906,0
28,3471,0
28,3548,0
28,260,0
28,334,0
28,266,0
28,2174,0
28,912,1
28,2248,0
28,916,0
28,919,0
28,846,0
28,778,0
28,1956,0
28,2321,0
28,25,0
28,1387,0
28,928,0
28,2908,0
28,2762,0
28,1968,1
28,32,0
28,357,0
28,39,0
28,930,1
28,1537,0
28,2918,1
28,3210,0
28,293,0
28,47,0
28,1617,0
28,2858,0
28,50,1
28,2282,0
28,954,1
28,2797,0
28,1997,0
28,527,1
28,454,0
28,1704,0
28,3097,0
28,1200,0
28,3671,0
28,898,0
28,2947,0
28,1208,0
28,899,0
28,1136,0
28,608,0
28,2011,0
28,1210,1
28,1214,1
28,2881,0
28,2020,0
28,1224,0
28,1225,1
28,551,0
28,480,0
28,3260,0
28,3334,0
28,1660,0
28,2396,1
28,2398,0
28,1302,0
28,1230,0
28,2033,0
28,1097,0
28,1748,0
28,1240,0
28,1244,0
28,1247,1
29,2989,0
29,2550,0
29,3793,0
29,2991,0
29,1252,0
29,2993,1
29,2058,0
29,2490,0
29,3366,0
29,589,0
29,1262,1
29,733,0
29,1196,0
29,1198,1
29,3370,0
29,2571,0
29,163,0
29,3527,1
29,1785,0
29,318,1
29,1356,0
29,1287,1
29,2660,0
29,2661,0
29,2662,1
29,3468,0
29,3102,0
29,3104,0
29,1799,1
29,1291,0
29,260,1
29,1370,0
29,912,0
29,1374,0
29,1376,0
29,1953,0
29,1954,0
29,21,0
29,349,0
29,1527,0
29,3702,1
29,1387,1
29,3633,0
29,3635,0
29,858,1
29,2762,0
29,3639,0
29,353,0
29,2403,0
29,3062,0
29,2406,0
29,288,1
29,2193,0
29,1101,0
29,2916,0
29,1036,1
29,1610,0
29,3726,1
29,3654,0
29,50,1
29,377,0
29,1127,0
29,1129,0
29,457,0
29,2363,0
29,2366,0
29,2000,0
29,3740,0
29,1200,0
29,1204,1
29,2944,1
29,969,0
29,2872,0
29,2947,0
29,1135,0
29,2948,0
29,2949,0
29,1210,0
29,3753,0
29,2951,0
29,1214,0
29,1215,0
29,610,0
29,541,0
29,474,0
29,3256,0
29,2527,1
29,1580,0
29,110,1
29,2529,1
29,1220,1
29,1221,0
29,3836,1
29,1222,0
29,1225,1
29,3769,0
29,1085,0
29,480,0
29,3405,1
29,2534,0
29,3197,0
29,1304,1
29,494,0
29,3418,0
29,2617,0
29,2115,1
29,1240,1
29,1242,0
30,1176,1
30,720,0
30,2997,0
30,589,0
30,150,0
30,3943,1
30,3006,0
30,3949,0
30,1265,0
30,593,1
30,2571,0
30,162,0
30,1922,0
30,1784,0
30,318,0
30,1288,0
30,3105,0
30,17,0
30,3554,0
30,2686,0
30,2762,0
30,2692,0
30,3072,0
30,296,0
30,1617,0
30,1545,0
30,1041,0
30,879,0
30,2858,0
30,50,1
30,3155,0
30,527,1
30,608,0
30,2442,0
30,1213,0
30,1216,0
30,1657,0
30,2028,0
30,2966,0
30,3260,0
30,3911,0
30,1097,1
30,2544,0
31,648,1
31,1259,0
31,1188,0
31,3507,1
31,3363,0
31,587,0
31,2208,0
31,2135,0
31,3948,0
31,2064,0
31,2065,0
31,1265,1
31,1269,1
31,1197,1
31,3516,0
31,2716,0
31,3448,0
31,1777,0
31,3012,0
31,2144,0
31,1270,1
31,2078,0
31,1276,0
31,3450,0
31,3524,0
31,3451,0
31,3525,0
31,2657,0
31,3022,0
31,3028,1
31,2080,1
31,1281,0
31,3608,0
31,3462,0
31,1937,1
31,3396,0
31,3397,0
31,2300,1
31,3104,0
31,2302,0
31,3037,0
31,901,0
31,3039,1
31,905,1
31,1297,0
31,2747,1
31,11,0
31,3040,0
31,2245,0
31,910,1
